Time, SOC, SOH, Pack Volt, s1, s2, s3, s4 ,s5 ,s6, Difference, Temp.
"10:55:10,593",74,100,23161,3830, 3856, 3859, 3879, 3865, 3867,49,45
"10:55:11,102",74,100,23156,3832, 3856, 3860, 3878, 3866, 3868,46,45
"10:55:11,610",74,100,23155,3833, 3856, 3861, 3874, 3869, 3861,41,45
"10:55:12,102",74,100,23147,3831, 3854, 3861, 3875, 3868, 3860,44,45
"10:55:12,594",74,100,23147,3832, 3855, 3859, 3873, 3866, 3864,41,45
"10:55:13,144",74,100,23136,3828, 3850, 3858, 3874, 3864, 3864,46,45
"10:55:13,622",74,100,23131,3828, 3852, 3856, 3871, 3861, 3860,43,45
"10:55:14,094",74,100,23129,3828, 3851, 3856, 3870, 3862, 3862,42,45
"10:55:14,624",74,100,23127,3825, 3849, 3855, 3872, 3862, 3863,47,45
"10:55:15,396",74,100,23125,3822, 3852, 3856, 3873, 3862, 3863,51,45
"10:55:15,605",74,100,23134,3829, 3854, 3857, 3874, 3861, 3860,45,45
"10:55:16,116",74,100,23128,3830, 3852, 3854, 3871, 3862, 3861,41,45
"10:55:16,604",74,100,23115,3829, 3851, 3853, 3869, 3862, 3857,40,45
"10:55:17,106",74,100,23115,3824, 3850, 3854, 3870, 3859, 3859,46,45
"10:55:17,629",74,100,23102,3822, 3850, 3852, 3868, 3858, 3857,46,45
"10:55:18,110",74,100,23109,3823, 3848, 3852, 3868, 3857, 3856,45,45
"10:55:18,599",74,100,23107,3824, 3845, 3853, 3869, 3860, 3855,45,45
"10:55:19,101",74,100,23109,3825, 3846, 3852, 3868, 3857, 3855,43,45
"10:55:19,616",74,100,23096,3820, 3846, 3851, 3868, 3855, 3857,48,45
"10:55:20,098",74,100,23092,3820, 3849, 3849, 3864, 3855, 3854,44,45
"10:55:20,620",74,100,23090,3821, 3843, 3849, 3865, 3855, 3856,44,45
"10:55:21,103",74,100,23090,3821, 3844, 3849, 3865, 3854, 3855,44,45
"10:55:21,598",74,100,23089,3818, 3846, 3850, 3865, 3853, 3856,47,45
"10:55:22,120",74,100,23088,3819, 3846, 3849, 3864, 3855, 3853,45,45
"10:55:22,602",74,100,23087,3821, 3845, 3849, 3864, 3856, 3856,43,45
"10:55:23,105",73,100,23072,3817, 3840, 3846, 3865, 3851, 3852,48,45
"10:55:23,613",73,100,23071,3818, 3841, 3844, 3860, 3850, 3850,42,45
"10:55:24,142",73,100,23064,3816, 3842, 3845, 3861, 3850, 3851,45,45
"10:55:24,591",73,100,23065,3815, 3841, 3846, 3862, 3851, 3850,47,45
"10:55:25,105",73,100,23074,3817, 3843, 3848, 3862, 3852, 3853,45,45
"10:55:25,607",73,100,23078,3818, 3842, 3845, 3863, 3855, 3849,45,45
"10:55:26,116",73,100,23075,3818, 3844, 3846, 3863, 3854, 3851,45,45
"10:55:26,618",73,100,23072,3817, 3842, 3847, 3863, 3851, 3853,46,45
"10:55:27,100",73,100,23075,3816, 3843, 3847, 3864, 3853, 3852,48,45
"10:55:27,610",73,100,23074,3819, 3842, 3846, 3863, 3852, 3850,44,45
"10:55:28,125",73,100,23062,3818, 3842, 3842, 3867, 3853, 3847,49,45
"10:55:28,620",73,100,23068,3819, 3841, 3847, 3863, 3850, 3849,44,45
"10:55:29,140",73,100,23064,3814, 3842, 3846, 3860, 3852, 3850,46,45
"10:55:29,651",73,100,23065,3816, 3841, 3846, 3860, 3852, 3850,44,45
"10:55:30,141",73,100,23067,3817, 3841, 3846, 3862, 3851, 3852,45,45
"10:55:30,642",73,100,23062,3816, 3839, 3844, 3862, 3849, 3852,46,45
"10:55:31,150",73,100,23048,3816, 3837, 3842, 3857, 3848, 3850,41,45
"10:55:31,640",73,100,23045,3815, 3835, 3844, 3855, 3846, 3850,40,45
"10:55:32,139",73,100,23053,3817, 3840, 3844, 3858, 3847, 3850,41,46
"10:55:32,640",73,100,23045,3812, 3838, 3841, 3857, 3850, 3847,45,46
"10:55:33,105",73,100,23058,3814, 3840, 3846, 3861, 3853, 3845,47,46
"10:55:33,608",73,100,23064,3817, 3839, 3847, 3860, 3854, 3850,43,46
"10:55:34,109",73,100,23062,3816, 3837, 3845, 3857, 3851, 3849,41,46
"10:55:34,606",73,100,23058,3815, 3834, 3844, 3856, 3854, 3847,41,46
"10:55:35,106",73,100,23062,3816, 3839, 3842, 3860, 3855, 3850,44,46
"10:55:35,610",73,100,23062,3817, 3839, 3842, 3861, 3853, 3850,44,46
"10:55:36,140",73,100,23056,3815, 3839, 3841, 3861, 3852, 3848,46,46
"10:55:36,633",73,100,23060,3815, 3841, 3843, 3860, 3851, 3848,45,46
"10:55:37,155",73,100,23061,3813, 3842, 3841, 3864, 3850, 3852,51,46
"10:55:37,637",73,100,23060,3815, 3841, 3839, 3863, 3847, 3852,48,46
"10:55:38,126",73,100,23055,3814, 3839, 3840, 3860, 3852, 3850,46,46
"10:55:38,621",73,100,23048,3814, 3836, 3842, 3858, 3850, 3847,44,46
"10:55:39,117",73,100,23044,3811, 3837, 3839, 3861, 3849, 3848,50,46
"10:55:39,652",73,100,23051,3813, 3839, 3842, 3857, 3850, 3849,44,46
"10:55:40,157",73,100,23055,3815, 3835, 3840, 3858, 3849, 3846,43,46
"10:55:40,623",73,100,23051,3815, 3836, 3843, 3860, 3848, 3846,45,46
"10:55:41,125",73,100,23043,3811, 3836, 3838, 3860, 3849, 3850,49,46
"10:55:41,640",73,100,23045,3814, 3835, 3840, 3858, 3851, 3846,44,46
"10:55:42,135",73,100,23054,3813, 3838, 3838, 3858, 3850, 3851,45,46
"10:55:42,624",72,100,23062,3819, 3842, 3841, 3858, 3849, 3852,39,46
"10:55:43,127",72,100,23045,3811, 3838, 3841, 3858, 3849, 3849,47,46
"10:55:43,635",72,100,23063,3815, 3840, 3841, 3863, 3853, 3850,48,46
"10:55:44,148",72,100,23049,3816, 3836, 3843, 3861, 3850, 3848,45,46
"10:55:44,639",72,100,23050,3817, 3836, 3844, 3862, 3855, 3847,45,46
"10:55:45,161",72,100,23048,3814, 3835, 3845, 3860, 3853, 3843,46,46
"10:55:45,616",72,100,23066,3817, 3837, 3844, 3860, 3851, 3850,43,46
"10:55:46,191",72,100,23053,3816, 3841, 3842, 3856, 3850, 3848,40,46
"10:55:46,621",72,100,23054,3814, 3838, 3840, 3859, 3846, 3849,45,46
"10:55:47,136",72,100,23041,3812, 3835, 3839, 3860, 3850, 3847,48,46
"10:55:47,644",72,100,23039,3810, 3833, 3841, 3858, 3849, 3845,48,46
"10:55:48,127",72,100,23036,3814, 3835, 3840, 3855, 3846, 3844,41,46
"10:55:48,628",72,100,23033,3812, 3835, 3839, 3856, 3845, 3847,44,46
"10:55:49,138",72,100,23029,3813, 3833, 3839, 3857, 3844, 3846,44,46
"10:55:49,633",72,100,23026,3810, 3834, 3837, 3857, 3844, 3845,47,46
"10:55:50,135",72,100,23024,3810, 3833, 3839, 3852, 3849, 3840,42,46
"10:55:50,637",72,100,23027,3809, 3834, 3838, 3854, 3844, 3843,45,46
"10:55:51,139",72,100,23027,3811, 3830, 3840, 3858, 3846, 3842,47,46
"10:55:51,628",72,100,23022,3809, 3835, 3837, 3856, 3847, 3844,47,46
"10:55:52,130",72,100,23021,3809, 3832, 3836, 3852, 3843, 3844,43,46
"10:55:52,632",72,100,23017,3809, 3835, 3835, 3853, 3843, 3844,44,46
"10:55:53,134",72,100,23010,3808, 3836, 3834, 3851, 3838, 3842,43,46
"10:55:53,676",72,100,23017,3809, 3833, 3836, 3853, 3840, 3842,44,46
"10:55:54,145",72,100,23014,3809, 3833, 3835, 3853, 3842, 3842,44,46
"10:55:54,634",72,100,23017,3810, 3832, 3836, 3853, 3842, 3843,43,46
"10:55:55,142",72,100,23017,3809, 3831, 3837, 3854, 3841, 3841,45,46
"10:55:55,644",72,100,23018,3809, 3830, 3838, 3855, 3843, 3842,46,46
"10:55:56,153",72,100,23009,3807, 3829, 3837, 3855, 3842, 3841,48,46
"10:55:56,635",72,100,23006,3807, 3828, 3836, 3853, 3841, 3842,46,46
"10:55:57,164",72,100,23009,3804, 3829, 3834, 3850, 3838, 3840,46,46
"10:55:57,652",72,100,22996,3803, 3828, 3836, 3851, 3838, 3841,48,46
"10:55:58,168",72,100,22999,3807, 3829, 3835, 3851, 3842, 3839,44,46
"10:55:58,636",72,100,23002,3806, 3829, 3834, 3851, 3845, 3839,45,46
"10:55:59,156",72,100,22999,3806, 3829, 3833, 3851, 3841, 3840,45,46
"10:55:59,674",72,100,23008,3809, 3829, 3834, 3853, 3842, 3839,44,46
"10:56:00,149",72,100,23010,3809, 3832, 3834, 3851, 3845, 3839,42,46
"10:56:00,658",72,100,23005,3806, 3831, 3834, 3850, 3840, 3841,44,46
"10:56:01,187",72,100,23007,3807, 3829, 3834, 3851, 3841, 3841,44,46
"10:56:01,636",72,100,23003,3808, 3829, 3834, 3850, 3841, 3841,42,46
"10:56:02,138",72,100,23007,3808, 3829, 3831, 3849, 3839, 3838,41,46
"10:56:02,673",71,100,22995,3805, 3828, 3833, 3848, 3835, 3839,43,46
"10:56:03,141",71,100,22996,3808, 3826, 3834, 3852, 3838, 3839,44,46
"10:56:03,643",71,100,22998,3803, 3830, 3835, 3848, 3839, 3839,45,46
"10:56:04,172",71,100,23005,3806, 3830, 3835, 3851, 3841, 3841,45,46
"10:56:04,724",71,100,22997,3806, 3830, 3832, 3850, 3839, 3841,44,46
"10:56:05,159",71,100,22996,3807, 3828, 3832, 3851, 3837, 3839,44,46
"10:56:05,692",71,100,22987,3804, 3827, 3830, 3850, 3838, 3840,46,46
"10:56:06,147",71,100,22987,3803, 3828, 3831, 3849, 3838, 3839,46,46
"10:56:06,642",71,100,22982,3803, 3826, 3832, 3848, 3836, 3839,45,46
"10:56:07,205",71,100,22981,3803, 3825, 3831, 3847, 3835, 3839,44,46
"10:56:07,655",71,100,22985,3803, 3827, 3832, 3850, 3835, 3837,47,46
"10:56:08,148",71,100,22978,3801, 3825, 3831, 3848, 3835, 3838,47,46
"10:56:08,664",71,100,22972,3798, 3823, 3829, 3843, 3837, 3836,45,46
"10:56:09,146",71,100,22973,3799, 3825, 3829, 3847, 3837, 3836,48,46
"10:56:09,649",71,100,22969,3801, 3825, 3827, 3848, 3838, 3836,47,46
"10:56:10,150",71,100,22954,3800, 3819, 3830, 3841, 3830, 3834,41,46
"10:56:10,652",71,100,22962,3800, 3822, 3829, 3844, 3831, 3835,44,46
"10:56:11,161",71,100,22958,3798, 3824, 3827, 3845, 3832, 3832,47,46
"10:56:11,650",71,100,22954,3797, 3823, 3827, 3845, 3829, 3833,48,46
"10:56:12,165",71,100,22949,3797, 3818, 3827, 3843, 3831, 3832,46,46
"10:56:12,676",71,100,22952,3798, 3821, 3827, 3846, 3833, 3834,48,46
"10:56:13,170",71,100,22952,3799, 3822, 3827, 3845, 3834, 3833,46,46
"10:56:13,671",71,100,22958,3799, 3821, 3827, 3844, 3831, 3833,45,46
"10:56:14,160",71,100,22960,3798, 3822, 3828, 3845, 3834, 3833,47,46
"10:56:14,689",71,100,22962,3800, 3822, 3828, 3846, 3831, 3833,46,46
"10:56:15,157",71,100,22966,3800, 3823, 3828, 3847, 3834, 3834,47,46
"10:56:15,659",71,100,22966,3800, 3823, 3828, 3845, 3832, 3836,45,46
"10:56:16,168",71,100,22965,3800, 3823, 3828, 3844, 3835, 3835,44,46
"10:56:16,670",71,100,22960,3801, 3820, 3827, 3844, 3834, 3834,43,46
"10:56:17,158",71,100,22960,3798, 3821, 3827, 3844, 3834, 3833,46,46
"10:56:17,660",71,100,22956,3798, 3821, 3827, 3844, 3833, 3835,46,46
"10:56:18,181",71,100,22954,3801, 3821, 3825, 3844, 3832, 3833,43,46
"10:56:18,659",71,100,22954,3799, 3821, 3827, 3842, 3831, 3832,43,46
"10:56:19,160",71,100,22943,3797, 3820, 3825, 3839, 3832, 3830,42,46
"10:56:19,675",71,100,22949,3797, 3821, 3827, 3840, 3831, 3831,43,46
"10:56:20,164",71,100,22938,3791, 3823, 3825, 3842, 3830, 3836,51,46
"10:56:20,759",71,100,22941,3791, 3820, 3824, 3844, 3829, 3833,53,46
"10:56:21,162",71,100,22945,3792, 3819, 3825, 3844, 3834, 3832,52,46
"10:56:21,691",71,100,22943,3793, 3821, 3823, 3843, 3830, 3833,50,47
"10:56:22,165",71,100,22940,3794, 3821, 3822, 3844, 3829, 3831,50,47
"10:56:22,668",70,100,22938,3797, 3819, 3824, 3840, 3829, 3832,43,47
"10:56:23,163",70,100,22934,3796, 3816, 3824, 3841, 3829, 3830,45,47
"10:56:23,690",70,100,22937,3794, 3818, 3824, 3843, 3829, 3831,49,47
"10:56:24,167",70,100,22935,3793, 3816, 3823, 3844, 3830, 3829,51,47
"10:56:24,670",70,100,22937,3796, 3817, 3822, 3844, 3832, 3830,48,47
"10:56:25,165",70,100,22940,3796, 3817, 3823, 3842, 3831, 3831,46,47
"10:56:25,694",70,100,22933,3797, 3817, 3823, 3839, 3830, 3828,42,47
"10:56:26,196",70,100,22937,3797, 3817, 3823, 3839, 3829, 3829,42,47
"10:56:26,704",70,100,22935,3796, 3820, 3820, 3839, 3826, 3828,43,47
"10:56:27,190",70,100,22928,3792, 3817, 3821, 3842, 3824, 3830,50,47
"10:56:27,683",70,100,22932,3792, 3817, 3823, 3841, 3828, 3829,49,47
"10:56:28,189",70,100,22931,3791, 3818, 3820, 3841, 3828, 3829,50,47
"10:56:28,672",70,100,22922,3793, 3816, 3820, 3839, 3826, 3829,46,47
"10:56:29,174",70,100,22925,3794, 3817, 3821, 3840, 3825, 3829,46,47
"10:56:29,676",70,100,22925,3793, 3817, 3821, 3840, 3824, 3829,47,47
"10:56:30,172",70,100,22922,3790, 3817, 3822, 3839, 3826, 3827,49,47
"10:56:30,674",70,100,22919,3792, 3814, 3821, 3839, 3827, 3826,47,47
"10:56:31,176",70,100,22920,3791, 3815, 3821, 3839, 3828, 3826,48,47
"10:56:31,678",70,100,22910,3790, 3815, 3821, 3839, 3825, 3828,49,47
"10:56:32,173",70,100,22909,3791, 3814, 3819, 3836, 3824, 3825,45,47
"10:56:32,709",70,100,22913,3790, 3814, 3819, 3836, 3825, 3828,46,47
"10:56:33,199",70,100,22911,3791, 3814, 3819, 3837, 3822, 3827,46,47
"10:56:33,700",70,100,22913,3792, 3815, 3820, 3836, 3823, 3826,44,47
"10:56:34,209",70,100,22911,3791, 3812, 3821, 3838, 3825, 3828,47,47
"10:56:34,693",70,100,22895,3789, 3811, 3817, 3834, 3824, 3826,45,47
"10:56:35,197",70,100,22901,3788, 3811, 3818, 3834, 3822, 3826,46,47
"10:56:35,698",70,100,22896,3789, 3813, 3815, 3831, 3823, 3825,42,47
"10:56:36,183",70,100,22902,3790, 3815, 3815, 3832, 3825, 3825,42,47
"10:56:36,693",70,100,22905,3790, 3813, 3818, 3834, 3824, 3825,44,47
"10:56:37,202",70,100,22888,3785, 3810, 3816, 3835, 3822, 3825,50,47
"10:56:37,683",70,100,22895,3787, 3811, 3817, 3834, 3822, 3825,47,47
"10:56:38,185",70,100,22889,3787, 3810, 3816, 3833, 3820, 3823,46,47
"10:56:38,727",70,100,22887,3785, 3810, 3817, 3832, 3819, 3823,47,47
"10:56:39,189",70,100,22883,3784, 3810, 3817, 3832, 3818, 3823,48,47
"10:56:39,684",70,100,22890,3787, 3808, 3818, 3833, 3818, 3826,46,47
"10:56:40,193",70,100,22891,3788, 3809, 3817, 3833, 3819, 3825,45,47
"10:56:40,688",70,100,22895,3789, 3808, 3817, 3834, 3818, 3825,45,47
"10:56:41,191",70,100,22889,3786, 3811, 3815, 3832, 3822, 3822,46,47
"10:56:41,713",70,100,22880,3785, 3810, 3813, 3831, 3819, 3820,46,47
"10:56:42,188",70,100,22874,3783, 3807, 3814, 3829, 3816, 3820,46,47
"10:56:42,702",69,100,22876,3784, 3810, 3812, 3830, 3817, 3820,46,47
"10:56:43,204",69,100,22873,3785, 3809, 3813, 3831, 3818, 3819,46,47
"10:56:43,694",69,100,22873,3783, 3808, 3814, 3830, 3819, 3820,47,47
"10:56:44,189",69,100,22878,3783, 3808, 3813, 3831, 3821, 3819,48,47
"10:56:44,692",69,100,22894,3789, 3810, 3815, 3833, 3825, 3819,44,47
"10:56:45,221",69,100,22874,3783, 3811, 3814, 3833, 3820, 3819,50,47
"10:56:45,695",69,100,22887,3787, 3811, 3813, 3833, 3822, 3821,46,47
"10:56:46,198",69,100,22894,3788, 3812, 3815, 3835, 3822, 3819,47,47
"10:56:46,693",69,100,22890,3785, 3810, 3817, 3832, 3827, 3820,47,47
"10:56:47,195",69,100,22888,3784, 3810, 3815, 3832, 3826, 3821,48,47
"10:56:47,708",69,100,22888,3787, 3809, 3815, 3831, 3822, 3823,44,47
"10:56:48,213",69,100,22900,3794, 3810, 3816, 3832, 3821, 3825,38,47
"10:56:48,710",69,100,22900,3793, 3812, 3814, 3834, 3823, 3825,41,47
"10:56:49,217",69,100,22884,3788, 3810, 3813, 3831, 3820, 3822,43,47
"10:56:49,726",69,100,22881,3789, 3808, 3812, 3829, 3820, 3822,40,47
"10:56:50,211",69,100,22878,3786, 3809, 3813, 3831, 3816, 3820,45,47
"10:56:50,703",69,100,22869,3784, 3807, 3814, 3829, 3817, 3819,45,47
"10:56:51,205",69,100,22863,3780, 3806, 3816, 3829, 3820, 3815,49,47
"10:56:51,700",69,100,22873,3782, 3808, 3814, 3830, 3821, 3817,48,47
"10:56:52,205",69,100,22871,3782, 3806, 3815, 3830, 3816, 3818,48,47
"10:56:52,704",69,100,22868,3778, 3808, 3812, 3830, 3821, 3818,52,47
"10:56:53,206",69,100,22869,3781, 3808, 3812, 3829, 3819, 3820,48,47
"10:56:53,702",69,100,22865,3782, 3807, 3811, 3830, 3817, 3818,48,47
"10:56:54,214",69,100,22865,3784, 3807, 3811, 3829, 3820, 3818,45,47
"10:56:54,707",69,100,22865,3785, 3806, 3811, 3827, 3816, 3819,42,47
"10:56:55,228",69,100,22856,3781, 3804, 3810, 3826, 3815, 3818,45,47
"10:56:55,718",69,100,22852,3782, 3807, 3811, 3822, 3816, 3820,40,47
"10:56:56,206",69,100,22862,3781, 3804, 3812, 3826, 3820, 3820,45,47
"10:56:56,734",69,100,22853,3776, 3802, 3812, 3826, 3818, 3818,50,47
"10:56:57,218",69,100,22855,3784, 3804, 3809, 3825, 3816, 3817,41,47
"10:56:57,715",69,100,22850,3782, 3802, 3809, 3828, 3815, 3814,46,47
"10:56:58,218",69,100,22845,3780, 3803, 3806, 3829, 3814, 3815,49,47
"10:56:58,709",69,100,22851,3781, 3802, 3808, 3829, 3816, 3814,48,47
"10:56:59,211",69,100,22848,3780, 3802, 3808, 3825, 3815, 3814,45,47
"10:56:59,716",69,100,22840,3780, 3804, 3809, 3825, 3815, 3816,45,47
"10:57:00,219",69,100,22838,3781, 3802, 3807, 3823, 3812, 3814,42,47
"10:57:00,710",69,100,22841,3777, 3800, 3806, 3823, 3811, 3813,46,47
"10:57:01,221",69,100,22830,3774, 3801, 3807, 3822, 3813, 3813,48,47
"10:57:01,714",69,100,22831,3775, 3802, 3806, 3824, 3813, 3813,49,47
"10:57:02,220",69,100,22834,3776, 3800, 3806, 3823, 3811, 3814,47,47
"10:57:02,799",69,100,22831,3777, 3803, 3805, 3823, 3810, 3812,46,47
"10:57:03,214",68,100,22816,3775, 3797, 3804, 3823, 3808, 3813,48,47
"10:57:03,743",68,100,22824,3776, 3799, 3805, 3823, 3810, 3812,47,47
"10:57:04,226",68,100,22820,3776, 3800, 3804, 3820, 3809, 3811,44,47
"10:57:04,723",68,100,22813,3770, 3798, 3804, 3820, 3809, 3812,50,47
"10:57:05,224",68,100,22815,3773, 3796, 3805, 3823, 3808, 3810,50,47
"10:57:05,717",68,100,22812,3773, 3797, 3804, 3821, 3807, 3809,48,47
"10:57:06,223",68,100,22814,3774, 3795, 3805, 3822, 3810, 3809,48,47
"10:57:06,725",68,100,22812,3774, 3795, 3805, 3822, 3810, 3808,48,47
"10:57:07,244",68,100,22808,3772, 3797, 3801, 3817, 3807, 3810,45,48
"10:57:07,719",68,100,22801,3770, 3796, 3802, 3818, 3804, 3811,48,48
"10:57:08,268",68,100,22795,3771, 3794, 3800, 3818, 3803, 3809,47,48
"10:57:08,727",68,100,22794,3770, 3793, 3800, 3817, 3803, 3808,47,48
"10:57:09,228",68,100,22798,3770, 3798, 3802, 3819, 3806, 3807,49,48
"10:57:09,729",68,100,22803,3773, 3802, 3802, 3820, 3804, 3809,47,48
"10:57:10,243",68,100,22794,3772, 3795, 3800, 3816, 3804, 3807,44,48
"10:57:10,729",68,100,22796,3769, 3794, 3801, 3818, 3803, 3807,49,48
"10:57:11,230",68,100,22792,3770, 3792, 3802, 3820, 3801, 3807,50,48
"10:57:11,756",68,100,22801,3773, 3795, 3801, 3818, 3806, 3811,45,48
"10:57:12,233",68,100,22784,3767, 3793, 3797, 3817, 3802, 3807,50,48
"10:57:12,730",68,100,22790,3767, 3795, 3800, 3815, 3802, 3809,48,48
"10:57:13,288",68,100,22802,3773, 3796, 3802, 3820, 3806, 3806,47,48
"10:57:13,732",68,100,22800,3773, 3794, 3801, 3821, 3804, 3807,48,48
"10:57:14,234",68,100,22806,3774, 3795, 3802, 3821, 3807, 3808,47,48
"10:57:14,735",68,100,22805,3771, 3796, 3802, 3820, 3807, 3809,49,48
"10:57:15,234",68,100,22799,3776, 3795, 3803, 3818, 3805, 3811,42,48
"10:57:15,734",68,100,22810,3776, 3795, 3801, 3822, 3808, 3809,46,48
"10:57:16,347",68,100,22809,3777, 3793, 3800, 3821, 3806, 3808,44,48
"10:57:16,737",68,100,22803,3771, 3794, 3798, 3819, 3806, 3806,48,48
"10:57:17,237",68,100,22795,3772, 3795, 3799, 3816, 3807, 3806,44,48
"10:57:17,738",68,100,22798,3773, 3795, 3798, 3819, 3807, 3806,46,48
"10:57:18,239",68,100,22809,3773, 3797, 3802, 3820, 3807, 3810,47,48
"10:57:18,764",68,100,22801,3770, 3798, 3800, 3818, 3811, 3810,48,48
"10:57:19,240",68,100,22797,3769, 3796, 3801, 3816, 3807, 3808,47,48
"10:57:19,737",68,100,22793,3768, 3794, 3801, 3817, 3806, 3810,49,48
"10:57:20,244",68,100,22790,3768, 3795, 3799, 3816, 3805, 3807,48,48
"10:57:20,740",68,100,22806,3772, 3798, 3799, 3821, 3807, 3808,49,48
"10:57:21,242",68,100,22812,3774, 3797, 3804, 3819, 3808, 3811,45,48
"10:57:21,745",68,100,22811,3775, 3797, 3802, 3819, 3809, 3810,44,48
"10:57:22,241",67,100,22795,3774, 3792, 3801, 3818, 3802, 3808,44,48
"10:57:22,742",67,100,22795,3773, 3795, 3800, 3819, 3802, 3807,46,48
"10:57:23,245",67,100,22805,3772, 3795, 3798, 3817, 3806, 3808,45,48
"10:57:23,753",67,100,22805,3772, 3797, 3799, 3819, 3810, 3808,47,48
"10:57:24,242",67,100,22811,3777, 3796, 3801, 3819, 3807, 3810,42,48
"10:57:25,212",67,100,22808,3774, 3797, 3799, 3819, 3810, 3809,45,48
"10:57:26,123",67,100,22804,3773, 3795, 3800, 3819, 3808, 3809,46,48
"10:57:26,632",67,100,22825,3777, 3797, 3801, 3821, 3809, 3812,44,48
"10:57:27,181",67,100,22819,3777, 3796, 3804, 3818, 3812, 3811,41,48
"10:57:27,760",67,100,22745,3761, 3785, 3793, 3812, 3803, 3805,51,48
"10:57:28,139",67,100,22741,3760, 3787, 3797, 3815, 3798, 3805,55,48
"10:57:28,614",67,100,22787,3770, 3792, 3798, 3816, 3805, 3806,46,48
"10:57:29,115",67,100,22781,3770, 3791, 3796, 3816, 3801, 3804,46,48
"10:57:29,631",67,100,22768,3767, 3789, 3796, 3813, 3800, 3804,46,48
"10:57:30,133",67,100,22787,3769, 3793, 3798, 3816, 3804, 3809,47,48
"10:57:30,635",67,100,22784,3771, 3793, 3798, 3815, 3802, 3807,44,48
"10:57:31,190",67,100,22796,3773, 3795, 3799, 3817, 3804, 3808,44,48
"10:57:31,619",67,100,22771,3768, 3791, 3795, 3814, 3799, 3804,46,48
"10:57:32,140",67,100,22745,3762, 3787, 3793, 3811, 3797, 3801,49,48
"10:57:32,683",67,100,22751,3763, 3788, 3795, 3812, 3800, 3802,49,48
"10:57:33,124",67,100,22763,3765, 3790, 3797, 3815, 3803, 3805,50,48
"10:57:33,631",67,100,22747,3759, 3785, 3792, 3808, 3793, 3797,49,48
"10:57:34,136",67,100,22711,3755, 3780, 3787, 3804, 3791, 3795,49,48
"10:57:34,625",67,100,22705,3754, 3781, 3787, 3804, 3790, 3794,50,48
"10:57:35,120",67,100,22707,3755, 3782, 3797, 3816, 3806, 3797,61,48
"10:57:35,662",67,100,22817,3776, 3796, 3800, 3820, 3810, 3806,44,48
"10:57:36,134",67,100,22827,3779, 3798, 3800, 3817, 3808, 3810,38,48
"10:57:36,639",67,100,22801,3772, 3796, 3799, 3818, 3807, 3809,46,48
"10:57:37,180",67,100,22783,3768, 3792, 3796, 3815, 3802, 3804,47,48
"10:57:37,624",67,100,22786,3771, 3793, 3797, 3815, 3805, 3803,44,48
"10:57:38,139",67,100,22797,3773, 3795, 3799, 3817, 3808, 3808,44,48
"10:57:38,661",67,100,22807,3775, 3796, 3800, 3819, 3808, 3809,44,48
"10:57:39,136",67,100,22806,3773, 3796, 3800, 3819, 3808, 3810,46,48
"10:57:39,632",67,100,22809,3775, 3796, 3801, 3818, 3809, 3810,43,48
"10:57:40,181",67,100,22810,3776, 3796, 3800, 3819, 3808, 3811,43,48
"10:57:40,629",67,100,22846,3784, 3802, 3808, 3827, 3818, 3817,43,48
"10:57:41,138",67,100,22860,3786, 3803, 3808, 3829, 3817, 3818,43,48
"10:57:41,700",67,100,22868,3787, 3805, 3809, 3829, 3820, 3817,42,48
"10:57:42,130",66,100,22868,3787, 3803, 3809, 3830, 3820, 3819,43,48
"10:57:42,631",66,100,22867,3788, 3803, 3809, 3828, 3821, 3819,40,48
"10:57:43,215",66,100,22881,3790, 3806, 3810, 3830, 3820, 3819,40,48
"10:57:43,628",66,100,22887,3792, 3806, 3811, 3833, 3823, 3822,41,48
"10:57:44,131",66,100,22885,3791, 3807, 3813, 3833, 3825, 3822,42,48
"10:57:44,706",66,100,22889,3793, 3807, 3813, 3832, 3825, 3822,39,48
"10:57:45,134",66,100,22883,3791, 3806, 3812, 3833, 3822, 3821,42,48
"10:57:45,644",66,100,22884,3790, 3808, 3812, 3833, 3821, 3821,43,48
"10:57:46,225",66,100,22872,3785, 3803, 3812, 3832, 3816, 3817,47,48
"10:57:46,654",66,100,22877,3787, 3808, 3810, 3830, 3821, 3820,43,48
"10:57:47,142",66,100,22881,3788, 3808, 3810, 3831, 3822, 3822,43,48
"10:57:47,717",66,100,22866,3784, 3807, 3809, 3829, 3817, 3821,45,48
"10:57:48,140",66,100,22876,3784, 3808, 3811, 3832, 3817, 3823,48,48
"10:57:48,635",66,100,22861,3785, 3804, 3808, 3828, 3817, 3819,43,48
"10:57:49,184",66,100,22874,3787, 3806, 3810, 3829, 3821, 3821,42,48
"10:57:49,660",66,100,22849,3780, 3798, 3803, 3822, 3811, 3813,42,48
"10:57:50,155",66,100,22819,3775, 3798, 3802, 3821, 3812, 3812,46,48
"10:57:50,677",66,100,22799,3772, 3792, 3798, 3817, 3803, 3807,45,48
"10:57:51,166",66,100,22817,3772, 3794, 3803, 3817, 3806, 3810,45,48
"10:57:51,641",66,100,22822,3777, 3798, 3804, 3821, 3811, 3811,44,48
"10:57:52,236",66,100,22794,3771, 3794, 3798, 3817, 3807, 3809,46,48
"10:57:52,645",66,100,22798,3771, 3793, 3801, 3816, 3806, 3807,45,48
"10:57:53,154",66,100,22789,3771, 3794, 3799, 3815, 3805, 3807,44,48
